alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58847657;;2025/03/18 18:37:13.000000000;00KA25054400        ;0075                ;2025/03/18 18:37:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747460;56747456
58847658;;2025/03/18 18:37:13.000000000;00KA25054387        ;0075                ;2025/03/18 18:37:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747399;56747395
58847659;;2025/03/18 18:37:15.000000000;00KA25054352        ;0075                ;2025/03/18 18:37:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747237;56747231
58847660;;2025/03/18 18:37:19.000000000;00KA25054383        ;0075                ;2025/03/18 18:37:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747352;56747348
58847661;;2025/03/18 18:37:21.000000000;00KA25054396        ;0075                ;2025/03/18 18:37:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747414;56747410
58847662;;2025/03/18 18:37:25.000000000;00KA25054355        ;0075                ;2025/03/18 18:37:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747275;56747272
58847663;;2025/03/18 18:37:31.000000000;00KA25054357        ;0075                ;2025/03/18 18:37:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747303;56747294
58847664;;2025/03/18 18:37:40.000000000;00KA20005563        ;0045                ;2025/03/18 18:37:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003403;15003396
58847665;;2025/03/18 18:37:42.000000000;00KA25054370        ;0075                ;2025/03/18 18:37:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747343;56747338
58847666;;2025/03/18 18:37:46.000000000;00KA20011958        ;0007                ;2025/03/18 18:37:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2847080;2847078
58847668;;2025/03/18 18:37:52.000000000;00KA20005578        ;0045                ;2025/03/18 18:37:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001933;15001929
58847669;;2025/03/18 18:37:54.000000000;00KA21019162        ;0045                ;2025/03/18 18:37:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000816;15000805
58847670;;2025/03/18 18:37:54.000000000;00KA20005567        ;0045                ;2025/03/18 18:37:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000751;15000744
58847671;;2025/03/18 18:37:55.000000000;00KA25054364        ;0075                ;2025/03/18 18:37:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747269;56747264
58847672;;2025/03/18 18:37:56.000000000;00KA25054397        ;0075                ;2025/03/18 18:37:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747427;56747422
58847673;;2025/03/18 18:38:00.000000000;00KA25054366        ;0075                ;2025/03/18 18:38:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747297;56747293
58847674;;2025/03/18 18:38:02.000000000;00KA25054398        ;0075                ;2025/03/18 18:38:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747437;56747434
58847675;;2025/03/18 18:38:05.000000000;00KA25054368        ;0075                ;2025/03/18 18:38:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747319;56747315
58847676;;2025/03/18 18:38:08.000000000;00KA25054379        ;0075                ;2025/03/18 18:38:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747370;56747365
58847677;;2025/03/18 18:38:08.000000000;00KA25054380        ;0075                ;2025/03/18 18:38:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747382;56747376
58847678;;2025/03/18 18:38:08.000000000;00KA25054399        ;0075                ;2025/03/18 18:38:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747448;56747446
58847679;;2025/03/18 18:38:12.000000000;00KA25054391        ;0075                ;2025/03/18 18:38:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747355;56747347
58847680;;2025/03/18 18:38:12.000000000;00KA25054390        ;0075                ;2025/03/18 18:38:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747432;56747428
58847681;;2025/03/18 18:38:14.000000000;00KA25054382        ;0075                ;2025/03/18 18:38:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747342;56747336
58847682;;2025/03/18 18:38:15.000000000;00KA25054416        ;0075                ;2025/03/18 18:38:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747453;56747450
58847683;;2025/03/18 18:38:16.000000000;00KA20005574        ;0045                ;2025/03/18 18:38:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001980;15001976
58847685;;2025/03/18 18:38:19.000000000;00KA25054410        ;0075                ;2025/03/18 18:38:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747467;56747462
58847686;;2025/03/18 18:38:22.000000000;00KA25054374        ;0075                ;2025/03/18 18:38:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747312;56747307
58847687;;2025/03/18 18:38:35.000000000;00KA25054378        ;0075                ;2025/03/18 18:38:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747358;56747354
58847688;;2025/03/18 18:38:38.000000000;00KA25054388        ;0075                ;2025/03/18 18:38:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747409;56747407
58847689;;2025/03/18 18:38:44.000000000;00KA24020805        ;0003                ;2025/03/18 18:38:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53778421;53778417
58847690;;2025/03/18 18:38:45.000000000;00KA25054381        ;0075                ;2025/03/18 18:38:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747329;56747323
58847691;;2025/03/18 18:38:45.000000000;00KA25054392        ;0075                ;2025/03/18 18:38:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747366;56747360
58847692;;2025/03/18 18:38:45.000000000;00KA21019178        ;0005                ;2025/03/18 18:38:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;8714175;8714168
58847693;;2025/03/18 18:38:49.000000000;00KA25054404        ;0075                ;2025/03/18 18:38:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747391;56747385
58847694;;2025/03/18 18:38:51.000000000;00KA25054457        ;0075                ;2025/03/18 18:38:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747593;56747587
58847695;;2025/03/18 18:38:55.000000000;00KA25054384        ;0075                ;2025/03/18 18:38:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747364;56747359
58847696;;2025/03/18 18:38:56.000000000;00KA25054395        ;0075                ;2025/03/18 18:38:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747404;56747397
58847697;;2025/03/18 18:38:57.000000000;00KA25054385        ;0075                ;2025/03/18 18:38:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747378;56747372
58847698;;2025/03/18 18:38:59.000000000;00KA25054386        ;0075                ;2025/03/18 18:39:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747390;56747383
58847699;;2025/03/18 18:39:00.000000000;00KA25054407        ;0075                ;2025/03/18 18:39:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747433;56747425
58847700;;2025/03/18 18:39:01.000000000;00KA20009184        ;0045                ;2025/03/18 18:39:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002503;15002501
58847701;;2025/03/18 18:39:01.000000000;00KA20009183        ;0045                ;2025/03/18 18:39:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002347;15002342
58847702;;2025/03/18 18:39:08.000000000;00KA20012015        ;0010                ;2025/03/18 18:39:08.000000000;0 ;0 ;0 ;0 ;1 ;0 ;8691782;8691776
58847703;;2025/03/18 18:39:12.000000000;00KA20011987        ;0010                ;2025/03/18 18:39:13.000000000;0 ;0 ;0 ;0 ;1 ;0 ;9400750;9400748
58847704;;2025/03/18 18:39:13.000000000;00KA25054427        ;0075                ;2025/03/18 18:39:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747520;56747513
58847705;;2025/03/18 18:39:14.000000000;00KA21019189        ;0045                ;2025/03/18 18:39:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001356;15001347
58847706;;2025/03/18 18:39:15.000000000;00KA25054401        ;0075                ;2025/03/18 18:39:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747357;56747349
58847707;;2025/03/18 18:39:16.000000000;00KA20009189        ;0045                ;2025/03/18 18:39:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002550;15002546
58847708;;2025/03/18 18:39:18.000000000;00KA25054411        ;0075                ;2025/03/18 18:39:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747394;56747389
58847709;;2025/03/18 18:39:21.000000000;00KA25054393        ;0075                ;2025/03/18 18:39:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747380;56747371
58847710;;2025/03/18 18:39:22.000000000;00KA20005596        ;0045                ;2025/03/18 18:39:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002533;15002530
58847711;;2025/03/18 18:39:24.000000000;00KA21015596        ;0045                ;2025/03/18 18:39:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001557;15001555
58847712;;2025/03/18 18:39:25.000000000;00KA25054394        ;0075                ;2025/03/18 18:39:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747392;56747384
58847713;;2025/03/18 18:39:26.000000000;00KA25054406        ;0075                ;2025/03/18 18:39:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747417;56747413
58847714;;2025/03/18 18:39:26.000000000;00KA25054413        ;0075                ;2025/03/18 18:39:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747418;56747412
58847715;;2025/03/18 18:39:26.000000000;00KA20009204        ;0045                ;2025/03/18 18:39:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002271;15002265
58847716;;2025/03/18 18:39:27.000000000;00KA20001992        ;0010                ;2025/03/18 18:39:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2568272;2568265
58847717;;2025/03/18 18:39:29.000000000;00KA25054622        ;0075                ;2025/03/18 18:39:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748056;56748049
58847718;;2025/03/18 18:39:34.000000000;00KA20009195        ;0045                ;2025/03/18 18:39:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002495;15002489
58847719;;2025/03/18 18:39:36.000000000;00KA25054439        ;0075                ;2025/03/18 18:39:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747570;56747564
58847720;;2025/03/18 18:39:38.000000000;00KA25054420        ;0075                ;2025/03/18 18:39:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747507;56747502
58847721;;2025/03/18 18:39:42.000000000;00KA25054409        ;0075                ;2025/03/18 18:39:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747457;56747451
58847722;;2025/03/18 18:39:48.000000000;00KA25054402        ;0075                ;2025/03/18 18:39:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747369;56747363
58847723;;2025/03/18 18:39:51.000000000;00KA25054403        ;0075                ;2025/03/18 18:39:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747381;56747375
58847724;;2025/03/18 18:39:53.000000000;00KA25054442        ;0075                ;2025/03/18 18:39:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747487;56747485
58847725;;2025/03/18 18:39:53.000000000;00KA25054422        ;0075                ;2025/03/18 18:39:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747459;56747449
58847726;;2025/03/18 18:39:57.000000000;00KA25054405        ;0075                ;2025/03/18 18:39:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747406;56747398
58847727;;2025/03/18 18:39:59.000000000;00KA21015608        ;0045                ;2025/03/18 18:39:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001572;15001567
58847728;;2025/03/18 18:39:59.000000000;00KA25054424        ;0075                ;2025/03/18 18:40:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747482;56747477
58847729;;2025/03/18 18:40:02.000000000;00KA20005621        ;0045                ;2025/03/18 18:40:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003183;15003178
58847730;;2025/03/18 18:40:04.000000000;00KA25054417        ;0075                ;2025/03/18 18:40:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747469;56747461
58847731;;2025/03/18 18:40:05.000000000;00KA20009205        ;0045                ;2025/03/18 18:40:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000859;15000854
58847732;;2025/03/18 18:40:06.000000000;00KA25054408        ;0075                ;2025/03/18 18:40:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747445;56747438
58847733;;2025/03/18 18:40:12.000000000;00KA25054429        ;0075                ;2025/03/18 18:40:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747546;56747541
58847734;;2025/03/18 18:40:24.000000000;00KA25054414        ;0075                ;2025/03/18 18:40:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747430;56747423
58847735;;2025/03/18 18:40:25.000000000;00KA25054450        ;0075                ;2025/03/18 18:40:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747585;56747580
58847736;;2025/03/18 18:40:27.000000000;00KA25054415        ;0075                ;2025/03/18 18:40:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747443;56747435
58847737;;2025/03/18 18:40:29.000000000;00KA25054426        ;0075                ;2025/03/18 18:40:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747508;56747499
58847738;;2025/03/18 18:40:35.000000000;00KA25054428        ;0075                ;2025/03/18 18:40:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747534;56747529
58847739;;2025/03/18 18:40:39.000000000;00KA25054419        ;0075                ;2025/03/18 18:40:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747496;56747491
58847740;;2025/03/18 18:40:41.000000000;00KA25054483        ;0075                ;2025/03/18 18:40:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747625;56747619
58847741;;2025/03/18 18:40:41.000000000;00KA25054440        ;0075                ;2025/03/18 18:40:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747584;56747576
58847743;;2025/03/18 18:40:44.000000000;00KA25054461        ;0075                ;2025/03/18 18:40:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747569;56747565
58847744;58847742;2025/03/18 18:40:44.000000000;00KA20009218        ;0045                ;2025/03/18 18:40:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001311;15001306
58847745;;2025/03/18 18:40:46.000000000;00KA25054421        ;0075                ;2025/03/18 18:40:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747444;56747439
58847746;;2025/03/18 18:40:53.000000000;00KA25054443        ;0075                ;2025/03/18 18:40:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747503;56747497
58847747;;2025/03/18 18:40:55.000000000;00KA25054434        ;0075                ;2025/03/18 18:40:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747505;56747498
58847748;;2025/03/18 18:40:56.000000000;00KA25054425        ;0075                ;2025/03/18 18:40:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747492;56747488
58847749;;2025/03/18 18:40:56.000000000;00KA25054490        ;0075                ;2025/03/18 18:40:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747709;56747706
58847751;;2025/03/18 18:41:05.000000000;00KA25054449        ;0075                ;2025/03/18 18:41:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747573;56747571
58847752;;2025/03/18 18:41:06.000000000;00KA25054468        ;0075                ;2025/03/18 18:41:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747654;56747647
58847753;;2025/03/18 18:41:08.000000000;00KA25054485        ;0075                ;2025/03/18 18:41:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747645;56747643
58847754;;2025/03/18 18:41:11.000000000;00KA25054470        ;0075                ;2025/03/18 18:41:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747681;56747675
58847755;;2025/03/18 18:41:14.000000000;00KA25054431        ;0075                ;2025/03/18 18:41:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747472;56747466
58847756;;2025/03/18 18:41:16.000000000;00KA25054432        ;0075                ;2025/03/18 18:41:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747481;56747476
58847757;;2025/03/18 18:41:19.000000000;00KA25054472        ;0075                ;2025/03/18 18:41:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747607;56747601
58847758;;2025/03/18 18:41:20.000000000;00KA24020838        ;0003                ;2025/03/18 18:41:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53778522;53778516
58847759;;2025/03/18 18:41:26.000000000;00KA25054445        ;0075                ;2025/03/18 18:41:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747527;56747521
58847760;;2025/03/18 18:41:29.000000000;00KA25054436        ;0075                ;2025/03/18 18:41:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747533;56747522
58847761;;2025/03/18 18:41:31.000000000;00KA25054456        ;0075                ;2025/03/18 18:41:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747582;56747574
58847762;;2025/03/18 18:41:32.000000000;00KA25054458        ;0075                ;2025/03/18 18:41:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747604;56747600
58847763;;2025/03/18 18:41:33.000000000;00KA25054437        ;0075                ;2025/03/18 18:41:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747545;56747542
58847764;;2025/03/18 18:41:35.000000000;00KA25054448        ;0075                ;2025/03/18 18:41:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747562;56747559
58847765;;2025/03/18 18:41:36.000000000;00KA20005641        ;0045                ;2025/03/18 18:41:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001191;15001189
58847766;;2025/03/18 18:41:36.000000000;00KA25054438        ;0075                ;2025/03/18 18:41:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747557;56747551
58847767;;2025/03/18 18:41:38.000000000;00KA20005642        ;0045                ;2025/03/18 18:41:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001874;15001868
58847768;;2025/03/18 18:41:42.000000000;00KA25054451        ;0075                ;2025/03/18 18:41:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747519;56747514
58847769;;2025/03/18 18:41:43.000000000;00KA25054441        ;0075                ;2025/03/18 18:41:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747475;56747473
58847770;;2025/03/18 18:41:44.000000000;00KA25054502        ;0075                ;2025/03/18 18:41:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747700;56747696
58847771;;2025/03/18 18:41:48.000000000;00KA20005645        ;0045                ;2025/03/18 18:41:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001206;15001202
58847772;;2025/03/18 18:41:49.000000000;00KA21015645        ;0045                ;2025/03/18 18:41:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001516;15001510
58847773;;2025/03/18 18:41:51.000000000;00KA20009249        ;0045                ;2025/03/18 18:41:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001682;15001676
58847774;;2025/03/18 18:41:52.000000000;00KA25054444        ;0075                ;2025/03/18 18:41:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747512;56747509
58847775;;2025/03/18 18:41:54.000000000;00KA20009241        ;0045                ;2025/03/18 18:41:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002136;15002133
58847776;;2025/03/18 18:41:57.000000000;00KA20005648        ;0045                ;2025/03/18 18:41:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001219;15001212
58847777;;2025/03/18 18:42:00.000000000;00KA20005649        ;0005                ;2025/03/18 18:42:00.000000000;0 ;0 ;0 ;0 ;1 ;0 ;1349051;1349047
58847778;;2025/03/18 18:42:01.000000000;00KA25054494        ;0075                ;2025/03/18 18:42:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747677;56747672
58847779;;2025/03/18 18:42:09.000000000;00KA25054672        ;0075                ;2025/03/18 18:42:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748233;56748229
58847780;;2025/03/18 18:42:09.000000000;00KA24020864        ;0003                ;2025/03/18 18:42:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;54315656;54315652
58847781;;2025/03/18 18:42:12.000000000;00KA20009271        ;0045                ;2025/03/18 18:42:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001496;15001489
58847782;;2025/03/18 18:42:17.000000000;00KA25054452        ;0075                ;2025/03/18 18:42:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747531;56747526
58847783;;2025/03/18 18:42:19.000000000;00KA25054453        ;0075                ;2025/03/18 18:42:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747540;56747536
58847784;;2025/03/18 18:42:21.000000000;00KA25054471        ;0075                ;2025/03/18 18:42:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747596;56747589
58847785;;2025/03/18 18:42:22.000000000;00KA25054463        ;0075                ;2025/03/18 18:42:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747590;56747586
58847786;;2025/03/18 18:42:23.000000000;00KA25054464        ;0075                ;2025/03/18 18:42:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747606;56747598
58847787;;2025/03/18 18:42:25.000000000;00KA25054492        ;0075                ;2025/03/18 18:42:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747653;56747648
58847788;;2025/03/18 18:42:25.000000000;00KA25054454        ;0075                ;2025/03/18 18:42:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747554;56747547
58847789;;2025/03/18 18:42:28.000000000;00KA25054455        ;0075                ;2025/03/18 18:42:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747566;56747561
58847790;;2025/03/18 18:42:28.000000000;00KA20005658        ;0012                ;2025/03/18 18:42:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;33703709;33703705
58847791;;2025/03/18 18:42:29.000000000;00KA25054465        ;0075                ;2025/03/18 18:42:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747614;56747610
58847792;;2025/03/18 18:42:32.000000000;00KA25054466        ;0075                ;2025/03/18 18:42:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747627;56747620
58847793;;2025/03/18 18:42:34.000000000;00KA21019255        ;0045                ;2025/03/18 18:42:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002237;15002234
58847794;;2025/03/18 18:42:37.000000000;00KA25054467        ;0075                ;2025/03/18 18:42:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747640;56747632
58847795;;2025/03/18 18:42:40.000000000;00KA25054459        ;0075                ;2025/03/18 18:42:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747618;56747612
58847796;;2025/03/18 18:42:48.000000000;00KA25054509        ;0075                ;2025/03/18 18:42:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747786;56747777
58847797;;2025/03/18 18:42:48.000000000;00KA25054462        ;0075                ;2025/03/18 18:42:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747581;56747577
58847798;;2025/03/18 18:42:49.000000000;00KA25054473        ;0075                ;2025/03/18 18:42:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747617;56747613
58847799;;2025/03/18 18:42:53.000000000;00KA25054685        ;0075                ;2025/03/18 18:42:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748271;56748268
58847800;;2025/03/18 18:42:54.000000000;00KA25054495        ;0075                ;2025/03/18 18:42:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747690;56747684
58847801;;2025/03/18 18:42:58.000000000;00KA20002060        ;0075                ;2025/03/18 18:42:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;49212296;49212292
58847802;;2025/03/18 18:43:07.000000000;00KA25054478        ;0075                ;2025/03/18 18:43:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747678;56747674
58847803;;2025/03/18 18:43:09.000000000;00KA25054479        ;0075                ;2025/03/18 18:43:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747692;56747685
58847804;;2025/03/18 18:43:10.000000000;00KA21015671        ;0045                ;2025/03/18 18:43:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000838;15000829
58847805;;2025/03/18 18:43:11.000000000;00KA25054693        ;0075                ;2025/03/18 18:43:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748284;56748277
58847806;;2025/03/18 18:43:24.000000000;00KA20002088        ;0010                ;2025/03/18 18:43:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2745468;2745466
58847807;;2025/03/18 18:43:25.000000000;00KA20009272        ;0045                ;2025/03/18 18:43:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001846;15001842
58847808;;2025/03/18 18:43:26.000000000;00KA25054475        ;0075                ;2025/03/18 18:43:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747642;56747637
58847809;;2025/03/18 18:43:29.000000000;00KA25054476        ;0075                ;2025/03/18 18:43:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747652;56747646
58847810;;2025/03/18 18:43:32.000000000;00KA25054477        ;0075                ;2025/03/18 18:43:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747666;56747661
58847812;;2025/03/18 18:43:33.000000000;00KA25054487        ;0075                ;2025/03/18 18:43:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747671;56747669
58847813;;2025/03/18 18:43:35.000000000;00KA25054520        ;0075                ;2025/03/18 18:43:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747841;56747831
58847814;;2025/03/18 18:43:41.000000000;00KA25054480        ;0075                ;2025/03/18 18:43:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747702;56747697
58847815;;2025/03/18 18:43:46.000000000;00KA25054481        ;0075                ;2025/03/18 18:43:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747597;56747592
58847816;;2025/03/18 18:43:53.000000000;00KA25054484        ;0075                ;2025/03/18 18:43:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747636;56747631
58847817;;2025/03/18 18:43:56.000000000;00KA20009282        ;0045                ;2025/03/18 18:43:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003425;15003421
58847818;;2025/03/18 18:44:00.000000000;00KA25054486        ;0075                ;2025/03/18 18:44:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747659;56747657
58847819;;2025/03/18 18:44:01.000000000;00KA24020908        ;0003                ;2025/03/18 18:44:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53983721;53983715
58847821;;2025/03/18 18:44:05.000000000;00KA25054507        ;0075                ;2025/03/18 18:44:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747759;56747756
58847822;;2025/03/18 18:44:07.000000000;00KA25054489        ;0075                ;2025/03/18 18:44:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747695;56747693
58847823;;2025/03/18 18:44:09.000000000;00KA25054497        ;0075                ;2025/03/18 18:44:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747719;56747715
58847824;;2025/03/18 18:44:13.000000000;00KA25054500        ;0075                ;2025/03/18 18:44:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747757;56747754
58847825;;2025/03/18 18:44:14.000000000;00KA25054491        ;0075                ;2025/03/18 18:44:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747639;56747633
